Unnamed: 0,Image,Path,Category
3380,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1715).jpg,1_Very_Mild_Impairment
1340,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1513).jpg,0_No_Impairment
4511,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2161).jpg,1_Very_Mild_Impairment
208,,BestMRIDataset/data/0_No_Impairment/NoImpairment (970).jpg,0_No_Impairment
1559,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1225).jpg,0_No_Impairment
8777,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2370).jpg,3_Moderate_Impairment
1713,,BestMRIDataset/data/0_No_Impairment/NoImpairment (952).jpg,0_No_Impairment
1550,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1033).jpg,0_No_Impairment
4994,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (228).jpg,1_Very_Mild_Impairment
3809,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (536).jpg,1_Very_Mild_Impairment
4776,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2053).jpg,1_Very_Mild_Impairment
5344,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (529).jpg,2_Mild_Impairment
9809,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1596).jpg,3_Moderate_Impairment
6071,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1125).jpg,2_Mild_Impairment
659,,BestMRIDataset/data/0_No_Impairment/NoImpairment (197).jpg,0_No_Impairment
4458,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (723).jpg,1_Very_Mild_Impairment
1985,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1021).jpg,0_No_Impairment
5707,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2088).jpg,2_Mild_Impairment
5963,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2445).jpg,2_Mild_Impairment
7175,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (844).jpg,2_Mild_Impairment
2014,,BestMRIDataset/data/0_No_Impairment/NoImpairment (723).jpg,0_No_Impairment
9909,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (921).jpg,3_Moderate_Impairment
43,,BestMRIDataset/data/0_No_Impairment/NoImpairment (414).jpg,0_No_Impairment
2846,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (760).jpg,1_Very_Mild_Impairment
2190,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1362).jpg,0_No_Impairment
7206,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1642).jpg,2_Mild_Impairment
151,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1574).jpg,0_No_Impairment
10067,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1504).jpg,3_Moderate_Impairment
9539,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (471).jpg,3_Moderate_Impairment
5218,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (449).jpg,2_Mild_Impairment
278,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1954).jpg,0_No_Impairment
452,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2376).jpg,0_No_Impairment
5049,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (931).jpg,1_Very_Mild_Impairment
9708,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1168).jpg,3_Moderate_Impairment
4440,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1317).jpg,1_Very_Mild_Impairment
4287,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1703).jpg,1_Very_Mild_Impairment
4649,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (847).jpg,1_Very_Mild_Impairment
1924,,BestMRIDataset/data/0_No_Impairment/NoImpairment (634).jpg,0_No_Impairment
842,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1376).jpg,0_No_Impairment
6101,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1619).jpg,2_Mild_Impairment
7870,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1891).jpg,3_Moderate_Impairment
1861,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2322).jpg,0_No_Impairment
8815,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (835).jpg,3_Moderate_Impairment
4338,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1024).jpg,1_Very_Mild_Impairment
5286,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (20).jpg,2_Mild_Impairment
2779,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (714).jpg,1_Very_Mild_Impairment
10198,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (11).jpg,3_Moderate_Impairment
8534,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (264).jpg,3_Moderate_Impairment
8976,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2360).jpg,3_Moderate_Impairment
192,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1281).jpg,0_No_Impairment
