,Image,Path,Category
0,,BestMRIDataset/data/0_No_Impairment/NoImpairment (111).jpg,0_No_Impairment
1,,BestMRIDataset/data/0_No_Impairment/NoImpairment (917).jpg,0_No_Impairment
2,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2386).jpg,0_No_Impairment
3,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2532).jpg,0_No_Impairment
4,,BestMRIDataset/data/0_No_Impairment/NoImpairment (994).jpg,0_No_Impairment
5,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1748).jpg,0_No_Impairment
6,,BestMRIDataset/data/0_No_Impairment/NoImpairment (284).jpg,0_No_Impairment
7,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2031).jpg,0_No_Impairment
8,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2182).jpg,0_No_Impairment
9,,BestMRIDataset/data/0_No_Impairment/NoImpairment (719).jpg,0_No_Impairment
10,,BestMRIDataset/data/0_No_Impairment/NoImpairment (468).jpg,0_No_Impairment
11,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2436).jpg,0_No_Impairment
12,,BestMRIDataset/data/0_No_Impairment/NoImpairment (60).jpg,0_No_Impairment
13,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2499).jpg,0_No_Impairment
14,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2039).jpg,0_No_Impairment
15,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2035).jpg,0_No_Impairment
16,,BestMRIDataset/data/0_No_Impairment/NoImpairment (337).jpg,0_No_Impairment
17,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1105).jpg,0_No_Impairment
18,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1163).jpg,0_No_Impairment
19,,BestMRIDataset/data/0_No_Impairment/NoImpairment (5).jpg,0_No_Impairment
20,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1423).jpg,0_No_Impairment
21,,BestMRIDataset/data/0_No_Impairment/NoImpairment (542).jpg,0_No_Impairment
22,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1357).jpg,0_No_Impairment
23,,BestMRIDataset/data/0_No_Impairment/NoImpairment (610).jpg,0_No_Impairment
24,,BestMRIDataset/data/0_No_Impairment/NoImpairment (700).jpg,0_No_Impairment
25,,BestMRIDataset/data/0_No_Impairment/NoImpairment (985).jpg,0_No_Impairment
26,,BestMRIDataset/data/0_No_Impairment/NoImpairment (739).jpg,0_No_Impairment
27,,BestMRIDataset/data/0_No_Impairment/NoImpairment (886).jpg,0_No_Impairment
28,,BestMRIDataset/data/0_No_Impairment/NoImpairment (379).jpg,0_No_Impairment
29,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1973).jpg,0_No_Impairment
30,,BestMRIDataset/data/0_No_Impairment/NoImpairment (467).jpg,0_No_Impairment
31,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1940).jpg,0_No_Impairment
32,,BestMRIDataset/data/0_No_Impairment/NoImpairment (158).jpg,0_No_Impairment
33,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1386).jpg,0_No_Impairment
34,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2144).jpg,0_No_Impairment
35,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2028).jpg,0_No_Impairment
36,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2295).jpg,0_No_Impairment
37,,BestMRIDataset/data/0_No_Impairment/NoImpairment (899).jpg,0_No_Impairment
38,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1591).jpg,0_No_Impairment
39,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1411).jpg,0_No_Impairment
40,,BestMRIDataset/data/0_No_Impairment/NoImpairment (874).jpg,0_No_Impairment
41,,BestMRIDataset/data/0_No_Impairment/NoImpairment (490).jpg,0_No_Impairment
42,,BestMRIDataset/data/0_No_Impairment/NoImpairment (402).jpg,0_No_Impairment
43,,BestMRIDataset/data/0_No_Impairment/NoImpairment (414).jpg,0_No_Impairment
44,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2195).jpg,0_No_Impairment
45,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1924).jpg,0_No_Impairment
46,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2246).jpg,0_No_Impairment
47,,BestMRIDataset/data/0_No_Impairment/NoImpairment (881).jpg,0_No_Impairment
48,,BestMRIDataset/data/0_No_Impairment/NoImpairment (771).jpg,0_No_Impairment
49,,BestMRIDataset/data/0_No_Impairment/NoImpairment (365).jpg,0_No_Impairment
50,,BestMRIDataset/data/0_No_Impairment/NoImpairment (303).jpg,0_No_Impairment
51,,BestMRIDataset/data/0_No_Impairment/NoImpairment (123).jpg,0_No_Impairment
52,,BestMRIDataset/data/0_No_Impairment/NoImpairment (821).jpg,0_No_Impairment
53,,BestMRIDataset/data/0_No_Impairment/NoImpairment (130).jpg,0_No_Impairment
54,,BestMRIDataset/data/0_No_Impairment/NoImpairment (153).jpg,0_No_Impairment
